id,label
2998,1
2999,7
3000,5
3001,0
3002,2
3003,5
3004,5
3005,6
3006,5
3007,7
3008,4
3009,8
3010,1
3011,2
3012,0
3013,2
3014,5
3015,9
3016,4
3017,9
3018,7
3019,3
3020,6
3021,5
3022,2
3023,3
3024,0
3025,2
3026,1
3027,3
3028,2
3029,1
3030,4
3031,3
3032,7
3033,4
3034,4
3035,4
3036,3
3037,5
3038,4
3039,7
3040,5
3041,1
3042,2
3043,3
3044,5
3045,1
3046,1
3047,6
3048,3
3049,5
3050,5
3051,5
3052,7
3053,3
3054,4
3055,3
3056,7
3057,5
3058,4
3059,5
3060,5
3061,7
3062,3
3063,9
3064,0
3065,2
3066,3
3067,8
3068,3
3069,7
3070,7
3071,0
3072,0
3073,1
3074,5
3075,7
3076,7
3077,1
3078,4
3079,3
3080,0
3081,3
3082,3
3083,7
3084,3
3085,2
3086,0
3087,0
3088,8
3089,5
3090,3
3091,0
3092,4
3093,2
3094,6
3095,9
3096,8
3097,0
3098,6
3099,7
3100,6
3101,8
3102,1
3103,2
3104,2
3105,9
3106,0
3107,7
3108,5
3109,3
3110,7
3111,4
3112,7
3113,1
3114,5
3115,4
3116,5
3117,7
3118,5
3119,8
3120,7
3121,6
3122,6
3123,1
3124,6
3125,3
3126,7
3127,1
3128,9
3129,6
3130,9
3131,1
3132,6
3133,7
3134,3
3135,1
3136,2
3137,4
3138,6
3139,1
3140,1
3141,7
3142,3
3143,7
3144,8
3145,5
3146,2
3147,6
3148,3
3149,2
3150,2
3151,9
3152,3
3153,4
3154,5
3155,1
3156,7
3157,0
3158,2
3159,1
3160,2
3161,0
3162,3
3163,4
3164,1
3165,9
3166,4
3167,3
3168,8
3169,2
3170,5
3171,9
3172,7
3173,7
3174,0
3175,1
3176,1
3177,2
3178,7
3179,3
3180,1
3181,9
3182,7
3183,0
3184,3
3185,7
3186,5
3187,5
3188,5
3189,4
3190,7
3191,0
3192,5
3193,4
3194,7
3195,9
3196,3
3197,2
3198,2
3199,1
3200,7
3201,6
3202,8
3203,6
3204,4
3205,3
3206,3
3207,5
3208,8
3209,1
3210,8
3211,5
3212,7
3213,5
3214,7
3215,5
3216,2
3217,2
3218,9
3219,1
3220,2
3221,2
3222,3
3223,3
3224,2
3225,2
3226,7
3227,1
3228,7
3229,8
3230,2
3231,4
3232,2
3233,8
3234,4
3235,5
3236,1
3237,5
3238,8
3239,7
3240,6
3241,4
3242,3
3243,5
3244,7
3245,3
3246,5
3247,1
3248,1
3249,7
3250,5
3251,0
3252,7
3253,3
3254,1
3255,4
3256,1
3257,6
3258,9
3259,7
3260,1
3261,5
3262,3
3263,9
3264,4
3265,4
3266,5
3267,2
3268,4
3269,0
3270,4
3271,7
3272,1
3273,1
3274,1
3275,7
3276,5
3277,9
3278,3
3279,6
3280,6
3281,0
3282,2
3283,5
3284,6
3285,2
3286,1
3287,2
3288,4
3289,2
3290,7
3291,5
3292,3
3293,7
3294,3
3295,7
3296,6
3297,3
3298,1
3299,4
3300,9
3301,1
3302,7
3303,4
3304,7
3305,2
3306,2
3307,6
3308,2
3309,5
3310,4
3311,2
3312,1
3313,2
3314,2
3315,7
3316,3
3317,3
3318,4
3319,8
3320,9
3321,1
3322,0
3323,8
3324,0
3325,9
3326,7
3327,5
3328,3
3329,6
3330,2
3331,0
3332,3
3333,7
3334,8
3335,1
3336,6
3337,2
3338,5
3339,3
3340,1
3341,3
3342,7
3343,7
3344,2
3345,2
3346,1
3347,3
3348,5
3349,5
3350,5
3351,5
3352,7
3353,1
3354,9
3355,1
3356,6
3357,3
3358,4
3359,8
3360,9
3361,0
3362,4
3363,1
3364,4
3365,9
3366,5
3367,6
3368,6
3369,0
3370,3
3371,2
3372,2
3373,5
3374,0
3375,9
3376,8
3377,8
3378,7
3379,1
3380,3
3381,3
3382,4
3383,9
3384,3
3385,7
3386,3
3387,3
3388,4
3389,5
3390,7
3391,4
3392,8
3393,3
3394,6
3395,3
3396,2
3397,5
3398,1
3399,1
3400,5
3401,3
3402,5
3403,6
3404,9
3405,4
3406,0
3407,6
3408,1
3409,5
3410,5
3411,9
3412,2
3413,6
3414,5
3415,3
3416,8
3417,6
3418,6
3419,0
3420,4
3421,4
3422,4
3423,8
3424,3
3425,5
3426,8
3427,1
3428,6
3429,0
3430,2
3431,9
3432,5
3433,2
3434,7
3435,9
3436,8
3437,5
3438,2
3439,9
3440,6
3441,0
3442,1
3443,2
3444,5
3445,5
3446,4
3447,9
3448,5
3449,2
3450,8
3451,4
3452,5
3453,2
3454,3
3455,7
3456,1
3457,9
3458,2
3459,9
3460,5
3461,2
3462,0
3463,5
3464,9
3465,8
3466,5
3467,8
3468,7
3469,4
3470,4
3471,5
3472,7
3473,0
3474,3
3475,8
3476,5
3477,2
3478,6
3479,9
3480,2
3481,3
3482,1
3483,3
3484,5
3485,7
3486,8
3487,4
3488,2
3489,6
3490,6
3491,9
3492,8
3493,4
3494,5
3495,3
3496,5
3497,5
3498,4
3499,5
3500,3
3501,8
3502,2
3503,3
3504,0
3505,5
3506,8
3507,3
3508,8
3509,3
3510,5
3511,3
3512,9
3513,7
3514,2
3515,0
3516,2
3517,1
3518,3
3519,5
3520,6
3521,5
3522,1
3523,5
3524,8
3525,3
3526,5
3527,9
3528,1
3529,5
3530,3
3531,3
3532,2
3533,5
3534,4
3535,5
3536,7
3537,8
3538,6
3539,5
3540,2
3541,3
3542,7
3543,1
3544,9
3545,7
3546,5
3547,0
3548,7
3549,5
3550,8
3551,6
3552,7
3553,2
3554,5
3555,9
3556,4
3557,5
3558,7
3559,4
3560,2
3561,0
3562,1
3563,8
3564,6
3565,5
3566,4
3567,6
3568,7
3569,8
3570,1
3571,4
3572,3
3573,2
3574,3
3575,7
3576,1
3577,5
3578,6
3579,5
3580,3
3581,7
3582,1
3583,0
3584,1
3585,7
3586,5
3587,3
3588,4
3589,3
3590,5
3591,9
3592,2
3593,3
3594,3
3595,8
3596,6
3597,9
3598,2
3599,1
3600,9
3601,7
3602,8
3603,6
3604,2
3605,0
3606,5
3607,7
3608,5
3609,0
3610,4
3611,3
3612,1
3613,2
3614,0
3615,1
3616,1
3617,6
3618,2
3619,8
3620,5
3621,7
3622,2
3623,2
3624,5
3625,2
3626,0
3627,3
3628,8
3629,5
3630,6
3631,2
3632,4
3633,1
3634,7
3635,3
3636,5
3637,3
3638,7
3639,2
3640,8
3641,7
3642,6
3643,0
3644,1
3645,4
3646,5
3647,1
3648,3
3649,3
3650,9
3651,8
3652,0
3653,1
3654,3
3655,4
3656,0
3657,1
3658,2
3659,8
3660,7
3661,8
3662,3
3663,0
3664,8
3665,0
3666,8
3667,2
3668,8
3669,3
3670,7
3671,3
3672,9
3673,2
3674,2
3675,5
3676,5
3677,4
3678,6
3679,1
3680,7
3681,2
3682,5
3683,9
3684,5
3685,5
3686,0
3687,6
3688,4
3689,2
3690,5
3691,0
3692,3
3693,5
3694,6
3695,5
3696,0
3697,0
3698,5
3699,1
3700,2
3701,4
3702,9
3703,7
3704,8
3705,7
3706,5
3707,4
3708,7
3709,6
3710,4
3711,2
3712,5
3713,6
3714,5
3715,3
3716,3
3717,3
3718,5
3719,2
3720,7
3721,7
3722,7
3723,1
3724,5
3725,8
3726,5
3727,7
3728,5
3729,1
3730,4
3731,3
3732,0
3733,8
3734,2
3735,6
3736,0
3737,0
3738,6
3739,7
3740,5
3741,2
3742,7
3743,5
3744,3
3745,5
3746,8
3747,4
3748,6
3749,6
3750,0
3751,3
3752,7
3753,3
3754,1
3755,0
3756,5
3757,2
3758,8
3759,7
3760,5
3761,2
3762,2
3763,2
3764,1
3765,3
3766,4
3767,6
3768,5
3769,6
3770,8
3771,2
3772,1
3773,2
3774,3
3775,3
3776,9
3777,5
3778,1
3779,6
3780,5
3781,5
3782,5
3783,1
3784,0
3785,8
3786,6
3787,3
3788,1
3789,2
3790,5
3791,7
3792,3
3793,0
3794,5
3795,1
3796,6
3797,2
3798,0
3799,0
3800,4
3801,0
3802,9
3803,8
3804,1
3805,2
3806,5
3807,0
3808,5
3809,4
3810,4
3811,0
3812,3
3813,7
3814,3
3815,5
3816,7
3817,7
3818,3
3819,5
3820,4
3821,3
3822,1
3823,2
3824,2
3825,5
3826,0
3827,4
3828,8
3829,6
3830,2
3831,1
3832,6
3833,4
3834,3
3835,7
3836,3
3837,5
3838,2
3839,1
3840,5
3841,8
3842,3
3843,9
3844,4
3845,2
3846,4
3847,1
3848,9
3849,8
3850,6
3851,2
3852,5
3853,5
3854,5
3855,5
3856,7
3857,3
3858,3
3859,3
3860,5
3861,6
3862,4
3863,5
3864,9
3865,7
3866,2
3867,9
3868,2
3869,3
3870,1
3871,8
3872,0
3873,7
3874,5
3875,9
3876,8
3877,5
3878,6
3879,6
3880,3
3881,5
3882,2
3883,1
3884,5
3885,7
3886,5
3887,6
3888,1
3889,3
3890,1
3891,2
3892,5
3893,4
3894,9
3895,2
3896,0
3897,3
3898,8
3899,8
3900,5
3901,3
3902,1
3903,1
3904,5
3905,2
3906,7
3907,4
3908,4
3909,1
3910,5
3911,5
3912,2
3913,2
3914,8
3915,5
3916,1
3917,2
3918,5
3919,5
3920,0
3921,0
3922,2
3923,3
3924,9
3925,4
3926,9
3927,4
3928,3
3929,3
3930,1
3931,9
3932,9
3933,0
3934,5
3935,3
3936,4
3937,2
3938,4
3939,6
3940,5
3941,5
3942,5
3943,0
3944,3
3945,8
3946,3
3947,6
3948,1
3949,2
3950,5
3951,3
3952,4
3953,2
3954,5
3955,1
3956,5
3957,1
3958,4
3959,2
3960,8
3961,2
3962,8
3963,7
3964,0
3965,4
3966,6
3967,1
3968,9
3969,9
3970,9
3971,7
3972,9
3973,4
3974,3
3975,5
3976,0
3977,7
3978,2
3979,9
3980,1
3981,4
3982,7
3983,1
3984,5
3985,7
3986,3
3987,5
3988,5
3989,3
3990,7
3991,0
3992,2
3993,6
3994,5
3995,6
3996,7
3997,0
3998,0
3999,3
4000,5
4001,7
4002,0
4003,9
4004,3
4005,9
4006,2
4007,6
4008,4
4009,3
4010,0
4011,6
4012,2
4013,0
4014,2
4015,5
4016,0
4017,3
4018,8
4019,5
4020,6
4021,3
4022,8
4023,7
4024,2
4025,9
4026,2
4027,3
4028,6
4029,9
4030,4
4031,1
4032,4
4033,5
4034,2
4035,8
4036,7
4037,1
4038,8
4039,8
4040,7
4041,5
4042,2
4043,5
4044,8
4045,9
4046,9
4047,3
4048,1
4049,1
4050,6
4051,5
4052,7
4053,3
4054,6
4055,3
4056,5
4057,0
4058,7
4059,5
4060,0
4061,6
4062,6
4063,3
4064,1
4065,7
4066,4
4067,9
4068,9
4069,1
4070,2
4071,2
4072,0
4073,7
4074,8
4075,2
4076,0
4077,0
4078,2
4079,2
4080,0
4081,7
4082,1
4083,6
4084,9
4085,0
4086,3
4087,3
4088,4
4089,1
4090,2
4091,5
4092,7
4093,3
4094,3
4095,3
4096,6
4097,9
4098,3
4099,3
4100,7
4101,1
4102,6
4103,8
4104,4
4105,0
4106,7
4107,1
4108,4
4109,4
4110,5
4111,2
4112,8
4113,5
4114,1
4115,7
4116,2
4117,0
4118,5
4119,1
4120,2
4121,0
4122,8
4123,5
4124,8
4125,2
4126,8
4127,2
4128,0
4129,5
4130,5
4131,1
4132,5
4133,3
4134,1
4135,0
4136,0
4137,7
4138,4
4139,3
4140,8
4141,0
4142,4
4143,6
4144,4
4145,2
4146,5
4147,6
4148,1
4149,3
4150,7
4151,7
4152,5
4153,0
4154,2
4155,1
4156,3
4157,3
4158,5
4159,1
4160,3
4161,4
4162,6
4163,2
4164,2
4165,5
4166,8
4167,6
4168,2
4169,1
4170,5
4171,3
4172,3
4173,0
4174,1
4175,8
4176,6
4177,1
4178,1
4179,2
4180,2
4181,8
4182,5
4183,8
4184,6
4185,5
4186,9
4187,7
4188,1
4189,4
4190,4
4191,0
4192,5
4193,5
4194,5
4195,3
4196,7
4197,5
4198,3
4199,5
4200,3
4201,7
4202,3
4203,1
4204,3
4205,3
4206,3
4207,7
4208,5
4209,5
4210,1
4211,5
4212,1
4213,3
4214,6
4215,6
4216,5
4217,3
4218,4
4219,7
4220,3
4221,2
4222,6
4223,2
4224,7
4225,2
4226,4
4227,2
4228,6
4229,3
4230,7
4231,5
4232,2
4233,3
4234,0
4235,3
4236,3
4237,1
4238,2
4239,0
4240,2
4241,0
4242,7
4243,3
4244,7
4245,1
4246,9
4247,7
4248,0
4249,5
4250,6
4251,9
4252,9
4253,0
4254,3
4255,1
4256,9
4257,3
4258,5
4259,1
4260,7
4261,6
4262,6
4263,1
4264,4
4265,5
4266,0
4267,4
4268,8
4269,5
4270,0
4271,7
4272,3
4273,1
4274,5
4275,6
4276,2
4277,1
4278,7
4279,1
4280,2
4281,0
4282,6
4283,3
4284,8
4285,6
4286,7
4287,8
4288,5
4289,3
4290,6
4291,7
4292,8
4293,1
4294,7
4295,5
4296,3
4297,6
4298,3
4299,2
4300,5
4301,7
4302,4
4303,5
4304,3
4305,7
4306,9
4307,9
4308,9
4309,1
4310,5
4311,5
4312,7
4313,5
4314,5
4315,1
4316,3
4317,3
4318,3
4319,4
4320,3
4321,6
4322,4
4323,0
4324,3
4325,0
4326,5
4327,3
4328,5
4329,6
4330,9
4331,4
4332,0
4333,0
4334,6
4335,7
4336,9
4337,6
4338,2
4339,6
4340,4
4341,7
4342,5
4343,2
4344,2
4345,5
4346,5
4347,7
4348,7
4349,8
4350,6
4351,0
4352,8
4353,5
4354,6
4355,3
4356,1
4357,6
4358,6
4359,6
4360,8
4361,4
4362,7
4363,3
4364,8
4365,5
4366,2
4367,5
4368,7
4369,1
4370,5
4371,3
4372,2
4373,3
4374,3
4375,2
4376,2
4377,3
4378,2
4379,5
4380,7
4381,1
4382,2
4383,9
4384,5
4385,2
4386,1
4387,7
4388,2
4389,2
4390,0
4391,8
4392,2
4393,9
4394,7
4395,2
4396,5
4397,5
4398,0
4399,4
4400,1
4401,7
4402,7
4403,1
4404,2
4405,9
4406,7
4407,8
4408,2
4409,5
4410,5
4411,9
4412,4
4413,8
4414,1
4415,7
4416,5
4417,9
4418,8
4419,4
4420,1
4421,2
4422,3
4423,3
4424,8
4425,3
4426,9
4427,2
4428,6
4429,2
4430,4
4431,8
4432,7
4433,0
4434,0
4435,9
4436,5
4437,6
4438,1
4439,6
4440,6
4441,4
4442,0
4443,0
4444,1
4445,2
4446,5
4447,5
4448,5
4449,4
4450,3
4451,0
4452,1
4453,2
4454,2
4455,1
4456,5
4457,3
4458,2
4459,2
4460,0
4461,6
4462,8
4463,7
4464,0
4465,9
4466,6
4467,9
4468,7
4469,3
4470,9
4471,4
4472,4
4473,5
4474,2
4475,5
4476,5
4477,5
4478,7
4479,7
4480,7
4481,3
4482,7
4483,8
4484,6
4485,3
4486,6
4487,2
4488,5
4489,4
4490,6
4491,0
4492,1
4493,2
4494,5
4495,2
4496,5
4497,5
4498,4
4499,3
4500,2
4501,2
4502,2
4503,4
4504,0
4505,2
4506,5
4507,5
4508,7
4509,4
4510,6
4511,5
4512,5
4513,8
4514,8
4515,5
4516,7
4517,1
4518,6
4519,5
4520,2
4521,2
4522,8
4523,6
4524,0
4525,2
4526,2
4527,6
4528,2
4529,2
4530,2
4531,9
4532,7
4533,8
4534,1
4535,5
4536,6
4537,2
4538,3
4539,3
4540,2
4541,5
4542,9
4543,3
4544,5
4545,0
4546,5
4547,5
4548,1
4549,8
4550,3
4551,4
4552,5
4553,5
4554,2
4555,0
4556,7
4557,4
4558,2
4559,2
4560,1
4561,4
4562,8
4563,8
4564,1
4565,1
4566,3
4567,5
4568,4
4569,2
4570,1
4571,8
4572,8
4573,2
4574,1
4575,2
4576,5
4577,6
4578,2
4579,4
4580,3
4581,0
4582,7
4583,1
4584,3
4585,3
4586,4
4587,4
4588,0
4589,2
4590,7
4591,6
4592,7
4593,4
4594,7
4595,2
4596,4
4597,5
4598,7
4599,2
4600,0
4601,9
4602,4
4603,5
4604,3
4605,1
4606,6
4607,4
4608,1
4609,2
4610,5
4611,8
4612,8
4613,4
4614,5
4615,5
4616,3
4617,3
4618,2
4619,0
4620,5
4621,2
4622,7
4623,3
4624,4
4625,5
4626,5
4627,6
4628,5
4629,1
4630,4
4631,1
4632,6
4633,4
4634,3
4635,1
4636,3
4637,2
4638,3
4639,8
4640,2
4641,2
4642,2
4643,3
4644,1
4645,8
4646,5
4647,2
4648,5
4649,1
4650,1
4651,6
4652,1
4653,9
4654,6
4655,5
4656,7
4657,5
4658,5
4659,4
4660,8
4661,6
4662,4
4663,1
4664,3
4665,7
4666,3
4667,1
4668,6
4669,4
4670,5
4671,7
4672,2
4673,8
4674,4
4675,1
4676,0
4677,8
4678,2
4679,3
4680,0
4681,5
4682,0
4683,4
4684,2
4685,4
4686,9
4687,0
4688,3
4689,5
4690,3
4691,4
4692,5
4693,0
4694,8
4695,8
4696,2
4697,8
4698,3
4699,5
4700,9
4701,0
4702,1
4703,3
4704,7
4705,2
4706,3
4707,7
4708,7
4709,2
4710,1
4711,5
4712,6
4713,0
4714,6
4715,1
4716,5
4717,6
4718,3
4719,8
4720,0
4721,5
4722,6
4723,5
4724,4
4725,7
4726,3
4727,4
4728,1
4729,3
4730,5
4731,5
4732,2
4733,1
4734,5
4735,0
4736,7
4737,5
4738,1
4739,6
4740,4
4741,8
4742,6
4743,6
4744,5
4745,8
4746,5
4747,3
4748,2
4749,7
4750,4
4751,8
4752,3
4753,5
4754,7
4755,5
4756,3
4757,4
4758,1
4759,2
4760,9
4761,2
4762,3
4763,1
4764,2
4765,7
4766,1
4767,5
4768,3
4769,1
4770,4
4771,9
4772,7
4773,1
4774,8
4775,3
4776,5
4777,3
4778,1
4779,2
4780,4
4781,3
4782,9
4783,3
4784,1
4785,4
4786,0
4787,7
4788,0
4789,9
4790,1
4791,7
4792,5
4793,2
4794,1
4795,9
4796,2
4797,7
4798,1
4799,3
4800,6
4801,7
4802,5
4803,8
4804,8
4805,7
4806,7
4807,6
4808,1
4809,6
4810,2
4811,5
4812,9
4813,5
4814,3
4815,1
4816,8
4817,0
4818,3
4819,2
4820,1
4821,2
4822,8
4823,2
4824,3
4825,2
4826,5
4827,2
4828,6
4829,4
4830,1
4831,3
4832,4
4833,2
4834,3
4835,3
4836,6
4837,7
4838,2
4839,3
4840,3
4841,2
4842,5
4843,1
4844,3
4845,7
4846,8
4847,4
4848,8
4849,5
4850,2
4851,1
4852,0
4853,4
4854,1
4855,4
4856,1
4857,5
4858,5
4859,3
4860,8
4861,7
4862,7
4863,0
4864,8
4865,2
4866,3
4867,2
4868,1
4869,6
4870,5
4871,2
4872,2
4873,5
4874,1
4875,2
4876,5
4877,7
4878,0
4879,7
4880,3
4881,2
4882,6
4883,6
4884,8
4885,1
4886,4
4887,0
4888,2
4889,3
4890,9
4891,3
4892,3
4893,3
4894,3
4895,5
4896,0
4897,9
4898,7
4899,0
4900,4
4901,2
4902,5
4903,1
4904,9
4905,1
4906,0
4907,8
4908,7
4909,3
4910,3
4911,5
4912,2
4913,0
4914,3
4915,5
4916,0
4917,5
4918,4
4919,1
4920,5
4921,7
4922,7
4923,5
4924,5
4925,5
4926,4
4927,1
4928,3
4929,9
4930,3
4931,1
4932,5
4933,1
4934,3
4935,1
4936,1
4937,4
4938,6
4939,3
4940,2
4941,1
4942,6
4943,3
4944,8
4945,2
4946,7
4947,7
4948,7
4949,5
4950,0
4951,3
4952,8
4953,3
4954,5
4955,2
4956,8
4957,6
4958,0
4959,5
4960,8
4961,5
4962,0
4963,7
4964,2
4965,9
4966,7
4967,4
4968,9
4969,6
4970,7
4971,3
4972,1
4973,8
4974,4
4975,1
4976,1
4977,7
4978,0
4979,6
4980,3
4981,5
4982,2
4983,3
4984,4
4985,5
4986,2
4987,0
4988,3
4989,4
4990,6
4991,3
4992,1
4993,1
4994,7
4995,1
4996,6
4997,2
4998,7
4999,6
5000,0
5001,7
5002,8
5003,8
5004,2
5005,0
5006,5
5007,8
5008,5
5009,1
5010,8
5011,5
5012,2
5013,3
5014,1
5015,0
5016,2
5017,4
5018,4
5019,4
5020,5
5021,2
5022,1
5023,0
5024,5
5025,8
5026,8
5027,2
5028,3
5029,4
5030,9
5031,7
5032,0
5033,2
5034,1
5035,3
5036,4
5037,9
5038,8
5039,2
5040,4
5041,2
5042,1
5043,3
5044,1
5045,4
5046,8
5047,4
5048,7
5049,0
5050,5
5051,4
5052,2
5053,2
5054,2
5055,7
5056,4
5057,5
5058,6
5059,1
5060,6
5061,8
5062,5
5063,9
5064,1
5065,2
5066,9
5067,8
5068,7
5069,8
5070,7
5071,3
5072,9
5073,8
5074,3
5075,4
5076,3
5077,6
5078,3
5079,3
5080,3
5081,3
5082,2
5083,4
5084,4
5085,2
5086,6
5087,2
5088,7
5089,1
5090,5
5091,4
5092,2
5093,1
5094,2
5095,0
5096,5
5097,1
5098,1
5099,7
5100,5
5101,5
5102,2
5103,0
5104,1
5105,0
5106,3
5107,2
5108,6
5109,3
5110,9
5111,1
5112,7
5113,3
5114,2
5115,8
5116,5
5117,2
5118,1
5119,4
5120,2
5121,4
5122,4
5123,7
5124,2
5125,7
5126,3
5127,6
5128,5
5129,2
5130,7
5131,4
5132,3
5133,5
5134,2
5135,1
5136,2
5137,2
5138,4
5139,2
5140,2
5141,3
5142,5
5143,4
5144,1
5145,7
5146,8
5147,0
5148,3
5149,3
5150,7
5151,8
5152,4
5153,2
5154,0
5155,4
5156,6
5157,5
5158,4
5159,7
5160,3
5161,1
5162,8
5163,5
5164,5
5165,2
5166,7
5167,0
5168,5
5169,5
5170,2
5171,2
5172,3
5173,3
5174,3
5175,2
5176,2
5177,0
5178,7
5179,6
5180,3
5181,5
5182,2
5183,2
5184,2
5185,0
5186,2
5187,2
5188,7
5189,6
5190,7
5191,1
5192,0
5193,3
5194,2
5195,5
5196,2
5197,7
5198,2
5199,2
5200,6
5201,4
5202,2
5203,2
5204,2
5205,9
5206,2
5207,8
5208,9
5209,2
5210,0
5211,7
5212,5
5213,5
5214,3
5215,1
5216,5
5217,2
5218,7
5219,1
5220,1
5221,7
5222,0
5223,4
5224,2
5225,1
5226,1
5227,3
5228,8
5229,5
5230,2
5231,3
5232,5
5233,6
5234,3
5235,7
5236,2
5237,2
5238,5
5239,4
5240,6
5241,5
5242,1
5243,0
5244,5
5245,3
5246,5
5247,1
5248,4
5249,3
5250,1
5251,8
5252,3
5253,4
5254,5
5255,1
5256,6
5257,5
5258,5
5259,1
5260,1
5261,3
5262,5
5263,2
5264,2
5265,9
5266,7
5267,0
5268,8
5269,7
5270,5
5271,2
5272,3
5273,8
5274,3
5275,3
5276,0
5277,5
5278,7
5279,3
5280,5
5281,4
5282,7
5283,1
5284,3
5285,7
5286,2
5287,7
5288,2
5289,7
5290,3
5291,6
5292,8
5293,8
5294,4
5295,7
5296,7
5297,5
5298,7
5299,2
5300,6
5301,6
5302,7
5303,7
5304,2
5305,3
5306,8
5307,7
5308,8
5309,9
5310,3
5311,2
5312,6
5313,7
5314,3
5315,1
5316,3
5317,1
5318,0
5319,1
5320,8
5321,8
5322,3
5323,3
5324,7
5325,7
5326,0
5327,4
5328,3
5329,2
5330,3
5331,8
5332,5
5333,0
5334,7
5335,5
5336,4
5337,7
5338,0
5339,7
5340,5
5341,1
5342,9
5343,2
5344,2
5345,3
5346,1
5347,6
5348,5
5349,4
5350,6
5351,8
5352,3
5353,0
5354,1
5355,3
5356,4
5357,1
5358,7
5359,7
5360,5
5361,5
5362,1
5363,3
5364,6
5365,5
5366,7
5367,3
5368,5
5369,7
5370,4
5371,2
5372,2
5373,5
5374,6
5375,0
5376,7
5377,7
5378,7
5379,5
5380,5
5381,7
5382,1
5383,5
5384,2
5385,5
5386,1
5387,2
5388,7
5389,5
5390,5
5391,5
5392,3
5393,5
5394,0
5395,0
5396,8
5397,3
5398,6
5399,3
5400,5
5401,4
5402,5
5403,5
5404,1
5405,3
5406,6
5407,5
5408,0
5409,0
5410,5
5411,1
5412,2
5413,2
5414,3
5415,7
5416,9
5417,5
5418,1
5419,8
5420,6
5421,5
5422,2
5423,9
5424,5
5425,9
5426,4
5427,1
5428,8
5429,0
5430,7
5431,7
5432,5
5433,5
5434,5
5435,3
5436,2
5437,2
5438,3
5439,2
5440,5
5441,3
5442,3
5443,8
5444,9
5445,1
5446,2
5447,1
5448,3
5449,8
5450,2
5451,9
5452,5
5453,2
5454,0
5455,4
5456,2
5457,3
5458,6
5459,3
5460,5
5461,2
5462,3
5463,9
5464,7
5465,5
5466,6
5467,5
5468,3
5469,1
5470,5
5471,9
5472,8
5473,6
5474,2
5475,5
5476,7
5477,0
5478,1
5479,5
5480,1
5481,5
5482,1
5483,3
5484,1
5485,3
5486,8
5487,7
5488,4
5489,4
5490,3
5491,7
5492,4
5493,5
5494,3
5495,7
5496,5
5497,5
5498,8
5499,7
5500,1
5501,5
5502,4
5503,6
5504,7
5505,5
5506,5
5507,8
5508,7
5509,4
5510,2
5511,5
5512,2
5513,9
5514,3
5515,7
5516,6
5517,9
5518,5
5519,9
5520,1
5521,1
5522,7
5523,3
5524,5
5525,5
5526,1
5527,0
5528,3
5529,3
5530,7
5531,4
5532,6
5533,4
5534,1
5535,8
5536,3
5537,1
5538,0
5539,2
5540,0
5541,3
5542,5
5543,7
5544,6
5545,6
5546,5
5547,7
5548,0
5549,2
5550,5
5551,5
5552,5
5553,6
5554,1
5555,2
5556,3
5557,1
5558,7
5559,3
5560,4
5561,8
5562,1
5563,8
5564,3
5565,4
5566,4
5567,1
5568,8
5569,5
5570,3
5571,5
5572,7
5573,2
5574,4
5575,7
5576,3
5577,3
5578,3
5579,2
5580,5
5581,6
5582,2
5583,0
5584,6
5585,4
5586,2
5587,3
5588,8
5589,4
5590,7
5591,5
5592,8
5593,5
5594,5
5595,0
5596,2
5597,5
5598,0
5599,8
5600,7
5601,5
5602,6
5603,8
5604,8
5605,7
5606,2
5607,8
5608,8
5609,7
5610,7
5611,8
5612,5
5613,1
5614,8
5615,1
5616,5
5617,3
5618,7
5619,3
5620,2
5621,1
5622,6
5623,3
5624,0
5625,0
5626,3
5627,2
5628,5
5629,4
5630,2
5631,1
5632,1
5633,3
5634,2
5635,5
5636,2
5637,4
5638,9
5639,8
5640,0
5641,3
5642,1
5643,5
5644,3
5645,8
5646,8
5647,1
5648,5
5649,4
5650,8
5651,0
5652,4
5653,1
5654,0
5655,8
5656,7
5657,5
5658,8
5659,7
5660,7
5661,2
5662,4
5663,6
5664,1
5665,0
5666,2
5667,9
5668,5
5669,7
5670,2
5671,4
5672,8
5673,1
5674,7
5675,4
5676,2
5677,0
5678,7
5679,5
5680,7
5681,1
5682,8
5683,3
5684,5
5685,0
5686,8
5687,3
5688,7
5689,5
5690,3
5691,0
5692,5
5693,5
5694,1
5695,4
5696,9
5697,1
5698,6
5699,1
5700,3
5701,8
5702,0
5703,5
5704,3
5705,3
5706,7
5707,2
5708,6
5709,4
5710,5
5711,2
5712,4
5713,3
5714,5
5715,5
5716,5
5717,9
5718,2
5719,5
5720,8
5721,1
5722,4
5723,0
5724,2
5725,1
5726,5
5727,2
5728,8
5729,0
5730,8
5731,7
5732,1
5733,5
5734,1
5735,2
5736,3
5737,5
5738,0
5739,0
5740,6
5741,5
5742,5
5743,3
5744,2
5745,1
5746,6
5747,0
5748,9
5749,4
5750,1
5751,7
5752,9
5753,5
5754,4
5755,7
5756,3
5757,2
5758,7
5759,3
5760,5
5761,5
5762,1
5763,0
5764,5
5765,5
5766,5
5767,6
5768,8
5769,5
5770,3
5771,0
5772,1
5773,0
5774,9
5775,0
5776,7
5777,3
5778,6
5779,9
5780,3
5781,5
5782,6
5783,3
5784,8
5785,1
5786,8
5787,5
5788,5
5789,7
5790,3
5791,3
5792,1
5793,1
5794,3
5795,1
5796,5
